manager_id,manager_name,club,caretaker,date_until,date_from,nat.,league,flag_inoffice
83,George Graham,Arsenal,0,21/2/1995,14/5/1986,Scotland,EPL,0
220,Stewart Houston,Arsenal,1,8/6/1995,22/2/1995,Scotland,EPL,0
35,Bruce Rioch,Arsenal,0,12/8/1996,8/6/1995,Scotland,EPL,0
220,Stewart Houston,Arsenal,1,13/9/1996,12/8/1996,Scotland,EPL,0
167,Pat Rice,Arsenal,1,30/9/1996,13/9/1996,Northern Ireland,EPL,0
19,Arsène Wenger,Arsenal,0,13/5/2018,1/10/1996,France,EPL,0
238,Unai Emery,Arsenal,0,1/7/2019,23/5/2018,Spain,EPL,1
195,Ron Atkinson,Aston Villa,0,10/11/1994,7/6/1991,England,EPL,0
33,Brian Little,Aston Villa,0,24/2/1998,25/11/1994,England,EPL,0
117,John Gregory,Aston Villa,0,24/1/2002,25/2/1998,England,EPL,0
115,John Deehan,Aston Villa,1,5/2/2002,24/1/2002,England,EPL,0
221,Stuart Gray,Aston Villa,1,5/2/2002,24/1/2002,England,EPL,0
93,Graham Taylor,Aston Villa,0,14/5/2003,5/2/2002,England,EPL,0
59,David O'Leary,Aston Villa,0,19/7/2006,20/5/2003,Republic of Ireland,EPL,0
146,Martin O'Neill,Aston Villa,0,9/8/2010,5/8/2006,Northern Ireland,EPL,0
131,Kevin MacDonald,Aston Villa,1,8/9/2010,9/8/2010,Scotland,EPL,0
96,Gérard Houllier,Aston Villa,0,1/6/2011,8/9/2010,France,EPL,0
80,Gary McAllister,Aston Villa,1,22/5/2011,23/4/2011,Scotland,EPL,0
14,Alex McLeish,Aston Villa,0,14/5/2012,17/6/2011,Scotland,EPL,0
173,Paul Lambert,Aston Villa,0,11/2/2015,2/6/2012,Scotland,EPL,0
207,Scott Marshall,Aston Villa,1,14/2/2015,11/2/2015,Scotland,EPL,0
229,Tim Sherwood,Aston Villa,0,25/10/2015,14/2/2015,England,EPL,0
131,Kevin MacDonald,Aston Villa,1,2/11/2015,25/10/2015,Scotland,EPL,0
204,Rémi Garde,Aston Villa,0,29/3/2016,2/11/2015,France,EPL,0
71,Eric Black,Aston Villa,1,2/6/2016,29/3/2016,Scotland,EPL,0
64,Dean Smith,Aston Villa,0,1/7/2019,10/10/2018,England,EPL,1
51,Danny Wilson,Barnsley,0,7/7/1998,2/6/1994,Northern Ireland,EPL,0
213,Steve Bruce,Birmingham,0,23/11/2007,12/12/2001,England,EPL,0
71,Eric Black,Birmingham,1,27/11/2007,23/11/2007,Scotland,EPL,0
14,Alex McLeish,Birmingham,0,12/6/2011,28/11/2007,Scotland,EPL,0
126,Kenny Dalglish,Blackburn,0,21/6/1995,12/10/1991,Scotland,EPL,0
186,Ray Harford,Blackburn,0,25/10/1996,25/6/1995,England,EPL,0
234,Tony Parkes,Blackburn,0,1/6/1997,25/10/1996,England,EPL,0
199,Roy Hodgson,Blackburn,0,21/11/1998,1/6/1997,England,EPL,0
31,Brian Kidd,Blackburn,0,3/11/1999,4/12/1998,England,EPL,0
90,Graeme Souness,Blackburn,0,6/9/2004,14/3/2000,Scotland,EPL,0
143,Mark Hughes,Blackburn,0,3/6/2008,15/9/2004,Wales,EPL,0
171,Paul Ince,Blackburn,0,16/12/2008,22/6/2008,England,EPL,0
205,Sam Allardyce,Blackburn,0,13/12/2010,17/12/2008,England,EPL,0
216,Steve Kean,Blackburn,0,28/9/2012,13/12/2010,Scotland,EPL,0
102,Ian Holloway,Blackpool,0,3/11/2012,21/5/2009,England,EPL,0
201,Roy McFarland,Bolton,0,2/1/1996,20/6/1995,England,EPL,0
48,Colin Todd,Bolton,0,22/9/1999,2/1/1996,England,EPL,0
205,Sam Allardyce,Bolton,0,29/4/2007,19/10/1999,England,EPL,0
206,Sammy Lee,Bolton,0,7/10/2007,30/4/2007,England,EPL,0
18,Archie Knox,Bolton,1,25/10/2007,17/10/2007,Scotland,EPL,0
81,Gary Megson,Bolton,0,30/12/2009,25/10/2007,England,EPL,0
165,Owen Coyle,Bolton,0,9/10/2012,8/1/2010,Republic of Ireland,EPL,0
68,Eddie Howe,Bournemouth,0,1/7/2019,12/10/2012,England,EPL,1
172,Paul Jewell,Bradford City,0,18/6/2000,6/1/1998,England,EPL,0
41,Chris Hutchings,Bradford City,0,6/11/2000,18/6/2000,England,EPL,0
222,Stuart McCall,Bradford City,1,20/11/2000,6/11/2000,Scotland,EPL,0
108,Jim Jefferies,Bradford City,0,24/12/2001,20/11/2000,Scotland,EPL,0
40,Chris Hughton,Brighton,0,13/5/2019,31/12/2014,Republic of Ireland,EPL,0
91,Graham Potter,Brighton,0,1/7/2019,20/5/2019,England,EPL,1
165,Owen Coyle,Burnley,0,5/1/2010,27/11/2007,Republic of Ireland,EPL,0
32,Brian Laws,Burnley,0,29/12/2010,13/1/2010,England,EPL,0
209,Sean Dyche,Burnley,0,1/7/2019,30/10/2012,England,EPL,1
138,Malky Mackay,Cardiff,0,27/12/2013,17/6/2011,Scotland,EPL,0
57,David Kerslake,Cardiff,1,2/1/2014,27/12/2013,England,EPL,0
163,Ole Gunnar Solskjær,Cardiff,0,18/9/2014,2/1/2014,Norway,EPL,0
158,Neil Warnock,Cardiff,0,1/7/2019,5/10/2016,England,EPL,1
6,Alan Curbishley,Charlton Athletic,0,8/5/2006,24/7/1991,England,EPL,0
100,Iain Dowie,Charlton Athletic,0,13/11/2006,30/5/2006,Northern Ireland,EPL,0
135,Les Reed,Charlton Athletic,0,24/12/2006,14/11/2006,England,EPL,0
9,Alan Pardew,Charlton Athletic,0,22/11/2008,24/12/2006,England,EPL,0
103,Ian Porterfield,Chelsea,0,15/2/1993,11/6/1991,Scotland,EPL,0
63,David Webb,Chelsea,1,11/5/1993,15/2/1993,England,EPL,0
87,Glenn Hoddle,Chelsea,0,10/5/1996,4/6/1993,England,EPL,0
202,Ruud Gullit,Chelsea,0,12/2/1998,10/5/1996,Netherlands,EPL,0
86,Gianluca Vialli,Chelsea,0,12/9/2000,12/2/1998,Italy,EPL,0
92,Graham Rix,Chelsea,1,17/9/2000,13/9/2000,England,EPL,0
188,Ray Wilkins,Chelsea,1,17/9/2000,13/9/2000,England,EPL,0
46,Claudio Ranieri,Chelsea,0,31/5/2004,18/9/2000,Italy,EPL,0
120,José Mourinho,Chelsea,0,20/9/2007,2/6/2004,Portugal,EPL,0
21,Avram Grant,Chelsea,0,24/5/2008,20/9/2007,Israel,EPL,0
137,Luiz Felipe Scolari,Chelsea,0,9/2/2009,1/7/2008,Brazil,EPL,0
188,Ray Wilkins,Chelsea,1,16/2/2009,9/2/2009,England,EPL,0
95,Guus Hiddink,Chelsea,1,31/5/2009,16/2/2009,Netherlands,EPL,0
37,Carlo Ancelotti,Chelsea,0,22/5/2011,1/7/2009,Italy,EPL,0
16,André Villas-Boas,Chelsea,0,4/3/2012,22/6/2011,Portugal,EPL,0
192,Roberto Di Matteo,Chelsea,0,21/11/2012,4/3/2012,Italy,EPL,0
184,Rafael Benítez,Chelsea,1,27/5/2013,21/11/2012,Spain,EPL,0
